stnam,leaid,textbook,member,perstudbook
Pennsylvania,4215120,4000,1104,3.6231884057971
Pennsylvania,4215170,179000,1814,98.6769570011025
Pennsylvania,4215210,242000,2177,111.162149747359
Pennsylvania,4215240,216000,2352,91.8367346938775
Pennsylvania,4215270,20000,280,71.4285714285714
Pennsylvania,4215290,682000,4939,138.084632516704
Pennsylvania,4215330,112000,6626,16.9031089646846
Pennsylvania,4215360,138000,793,174.022698612863
Pennsylvania,4215450,76000,642,118.380062305296
Pennsylvania,4215480,27000,2045,13.2029339853301
Pennsylvania,4215510,38000,1138,33.3919156414763
Pennsylvania,4215540,71000,1468,48.3651226158038
Pennsylvania,4215600,28000,796,35.1758793969849
Pennsylvania,4215660,52000,929,55.9741657696448
Pennsylvania,4215720,92000,2870,32.0557491289199
Pennsylvania,4215750,57000,1998,28.5285285285285
Pennsylvania,4215810,39000,1329,29.3453724604966
Pennsylvania,4215830,162000,3842,42.1655387818844
Pennsylvania,4215900,68000,846,80.3782505910166
Pennsylvania,4215960,95000,871,109.070034443169
Pennsylvania,4215990,74000,1497,49.4321977287909
Pennsylvania,4216020,46000,1396,32.9512893982808
Pennsylvania,4216050,66000,936,70.5128205128205
Pennsylvania,4216110,302000,5496,54.9490538573508
Pennsylvania,4216170,125000,2047,61.0649731314118
Pennsylvania,4216200,221000,3775,58.5430463576159
Pennsylvania,4216230,53000,1064,49.812030075188
Pennsylvania,4216290,45000,2343,19.2061459667093
Pennsylvania,4216380,368000,4724,77.9000846740051
Pennsylvania,4216410,435000,8783,49.5274962996698
Pennsylvania,4216440,180000,1205,149.377593360996
Pennsylvania,4216500,9000,3529,2.55029753471238
Pennsylvania,4216530,14000,1384,10.1156069364162
Pennsylvania,4216620,71000,3170,22.397476340694
Pennsylvania,4216740,46000,1895,24.2744063324538
Pennsylvania,4216860,24000,1432,16.7597765363129
Pennsylvania,4216890,261000,1070,243.92523364486
Pennsylvania,4216980,754000,7468,100.964113551152
Pennsylvania,4217010,774000,8358,92.6058865757358
Pennsylvania,4217100,75000,1292,58.0495356037152
Pennsylvania,4217130,16000,616,25.974025974026
Pennsylvania,4217160,57000,1660,34.3373493975904
Pennsylvania,4217220,158000,4371,36.1473347060169
Pennsylvania,4217280,151000,12677,11.9113354894691
Pennsylvania,4217310,138000,3007,45.8929165281011
Pennsylvania,4217370,248000,5568,44.5402298850575
Pennsylvania,4217430,62000,1445,42.9065743944637
Pennsylvania,4217460,26000,801,32.4594257178527
Pennsylvania,4217520,61000,3828,15.9352142110763
Pennsylvania,4217580,34000,897,37.9041248606466
Pennsylvania,4217610,232000,1052,220.532319391635
Pennsylvania,4217640,102000,2346,43.4782608695652
Pennsylvania,4217670,186000,1567,118.69814932993
Pennsylvania,4217730,91000,2114,43.046357615894
Pennsylvania,4217760,121000,3200,37.8125
Pennsylvania,4217770,42000,1076,39.0334572490706
Pennsylvania,4217790,16000,1026,15.5945419103314
Pennsylvania,4217850,156000,2109,73.9687055476529
Pennsylvania,4217880,61000,1378,44.267053701016
Pennsylvania,4217940,194000,5304,36.5761689291101
Pennsylvania,4218030,71000,2326,30.524505588994
Pennsylvania,4218090,55000,1954,28.1473899692938
Pennsylvania,4218120,321000,936,342.948717948718
Pennsylvania,4218150,86000,1672,51.4354066985646
Pennsylvania,4218210,53000,410,129.268292682927
Pennsylvania,4218240,6000,635,9.44881889763779
Pennsylvania,4218270,299000,5437,54.9935626264484
Pennsylvania,4218300,247000,3757,65.7439446366782
Pennsylvania,4218330,155000,1526,101.572739187418
Pennsylvania,4218360,72000,1715,41.9825072886297
Pennsylvania,4218390,174000,3583,48.562656991348
Pennsylvania,4218450,137000,1692,80.9692671394799
Pennsylvania,4218510,1903000,9445,201.482265749074
Pennsylvania,4218570,74000,1629,45.426642111725
Pennsylvania,4218580,260000,3421,76.0011692487577
Pennsylvania,4218590,112000,3422,32.729398012858
Pennsylvania,4218630,74000,5288,13.9939485627837
Pennsylvania,4218660,263000,3851,68.2939496234744
Pennsylvania,4218740,232000,2834,81.863091037403
Pennsylvania,4218750,425000,7158,59.3741268510757
Pennsylvania,4218780,51000,859,59.3713620488941
Pennsylvania,4218810,265000,1464,181.010928961749
Pennsylvania,4218840,876000,10035,87.2944693572496
Pennsylvania,4218900,49000,1524,32.1522309711286
Pennsylvania,4218930,259000,5520,46.9202898550725
Pennsylvania,4218960,114000,4049,28.1551000246975
Pennsylvania,4218990,16405000,131238,125.00190493607
Pennsylvania,4219020,213000,1712,124.415887850467
Pennsylvania,4219050,371000,3924,94.5463812436289
Pennsylvania,4219140,154000,1651,93.2768019382193
Pennsylvania,4219170,3690000,22370,164.95306213679
Pennsylvania,4219200,269000,3302,81.465778316172
Pennsylvania,4219290,449000,4604,97.5238922675934
Pennsylvania,4219350,82000,3745,21.8958611481976
Pennsylvania,4219470,423000,4966,85.1792186870721
Pennsylvania,4219500,659000,9000,73.2222222222222
Pennsylvania,4219530,65000,884,73.5294117647059
Pennsylvania,4219560,23000,913,25.1916757940854
Pennsylvania,4219650,123000,3197,38.4735689709102
Pennsylvania,4219680,306000,3231,94.7075208913649
Pennsylvania,4219710,80000,2651,30.17729158808
Pennsylvania,4219800,265000,2114,125.354777672658
Pennsylvania,4219830,44000,854,51.5222482435597
Pennsylvania,4219860,128000,1923,66.5626625065003
Pennsylvania,4219890,1122000,5163,217.315514235909
Pennsylvania,4219920,353000,3664,96.3427947598253
Pennsylvania,4220040,1740000,17723,98.1775094509959
Pennsylvania,4220100,126000,5174,24.3525318902203
Pennsylvania,4220130,40000,1085,36.8663594470046
Pennsylvania,4220220,165000,1105,149.321266968326
Pennsylvania,4220250,124000,1546,80.2069857697283
Pennsylvania,4220310,60000,792,75.7575757575758
Pennsylvania,4220370,128000,5528,23.1548480463097
Pennsylvania,4220400,3e+05,2827,106.11956137248
Pennsylvania,4220430,59000,979,60.2655771195097
Pennsylvania,4220460,90000,701,128.388017118402
Pennsylvania,4220520,70000,702,99.7150997150997
Pennsylvania,4220550,93000,3867,24.0496508921645
Pennsylvania,4220580,65000,3220,20.1863354037267
Pennsylvania,4220640,23000,2044,11.252446183953
Pennsylvania,4220730,75000,1573,47.6795931341386
Pennsylvania,4220760,31000,265,116.981132075472
Pennsylvania,4220850,28000,1089,25.7116620752984
Pennsylvania,4220910,92000,1191,77.2460117548279
Pennsylvania,4220970,37000,2063,17.9350460494426
Pennsylvania,4221090,468000,10153,46.0947503201024
Pennsylvania,4221120,82000,2583,31.7460317460318
Pennsylvania,4221150,124000,1962,63.2008154943935
Pennsylvania,4221180,32000,424,75.4716981132076
Pennsylvania,4221200,279000,4307,64.7782679359183
Pennsylvania,4221240,149000,2241,66.4881749219099
Pennsylvania,4221270,4000,331,12.0845921450151
Pennsylvania,4221330,87000,2009,43.3051269288203
Pennsylvania,4221420,5000,1208,4.13907284768212
Pennsylvania,4221490,41000,1109,36.9702434625789
Pennsylvania,4221510,30000,1112,26.9784172661871
Pennsylvania,4221540,25000,2878,8.68658790826963
Pennsylvania,4221570,55000,3357,16.3836759011022
Pennsylvania,4221660,194000,1945,99.7429305912596
Pennsylvania,4221690,25000,821,30.4506699147381
Pennsylvania,4221810,1e+05,3454,28.9519397799653
Pennsylvania,4221840,74000,2083,35.5256841094575
Pennsylvania,4221870,276000,6547,42.1567129983198
Pennsylvania,4221910,53000,1537,34.4827586206897
Pennsylvania,4221930,150000,2268,66.1375661375661
Pennsylvania,4222050,35000,2122,16.4938737040528
Pennsylvania,4222060,130000,1800,72.2222222222222
Pennsylvania,4222140,42000,1245,33.7349397590361
Pennsylvania,4222170,121000,2542,47.6003147128246
Pennsylvania,4222200,90000,601,149.750415973378
Pennsylvania,4222230,101000,997,101.303911735206
Pennsylvania,4222260,37000,1356,27.2861356932153
Pennsylvania,4222290,17000,732,23.224043715847
Pennsylvania,4222320,26000,1139,22.8270412642669
Pennsylvania,4222350,42000,3170,13.2492113564669
Pennsylvania,4222370,50000,1814,27.5633958103638
Pennsylvania,4222380,291000,3058,95.1602354480052
Pennsylvania,4222400,594000,4283,138.687835629232
Pennsylvania,4222410,86000,1889,45.5267337215458
Pennsylvania,4222440,821000,7170,114.504881450488
Pennsylvania,4222470,226000,4132,54.6950629235237
Pennsylvania,4222530,131000,1811,72.3357261181668
Pennsylvania,4222560,469000,7998,58.6396599149787
Pennsylvania,4222590,37000,3804,9.72660357518402
Pennsylvania,4222600,3e+05,4062,73.8552437223043
Pennsylvania,4222620,303000,2500,121.2
Pennsylvania,4222710,61000,533,114.446529080675
Pennsylvania,4222740,66000,2357,28.0016970725499
Pennsylvania,4222770,427000,6808,62.7203290246769
Pennsylvania,4222790,40000,1428,28.0112044817927
Pennsylvania,4222800,4000,1328,3.01204819277108
Pennsylvania,4222830,14000,1224,11.437908496732
Pennsylvania,4222860,195000,4973,39.211743414438
Pennsylvania,4222920,48000,620,77.4193548387097
Pennsylvania,4222980,108000,811,133.168927250308
Pennsylvania,4223010,417000,2879,144.841959013546
Pennsylvania,4223040,335000,1786,187.569988801792
Pennsylvania,4223220,273000,2124,128.531073446328
Pennsylvania,4223250,78000,1516,51.4511873350924
Pennsylvania,4223490,28000,2023,13.840830449827
Pennsylvania,4223550,51000,1554,32.8185328185328
Pennsylvania,4223640,660000,6900,95.6521739130435
Pennsylvania,4223700,54000,938,57.5692963752665
Pennsylvania,4223760,135000,3151,42.8435417327832
Pennsylvania,4223790,24000,1443,16.6320166320166
Pennsylvania,4223820,218000,1456,149.725274725275
Pennsylvania,4223850,154000,2295,67.1023965141612
Pennsylvania,4223880,2000,354,5.64971751412429
Pennsylvania,4223970,84000,940,89.3617021276596
Pennsylvania,4224000,305000,3257,93.6444580902671
Pennsylvania,4224030,58000,1862,31.1493018259936
Pennsylvania,4224060,1000,709,1.41043723554302
Pennsylvania,4224090,27000,1126,23.9786856127886
Pennsylvania,4224120,56000,558,100.358422939068
Pennsylvania,4224150,172000,2768,62.1387283236994
Pennsylvania,4224210,281000,3993,70.3731530177811
Pennsylvania,4224240,120000,1046,114.72275334608
Pennsylvania,4224300,28000,1697,16.4997053624042
Pennsylvania,4224320,460000,12524,36.7294793995529
Pennsylvania,4224360,47000,1151,40.8340573414422
Pennsylvania,4224390,261000,4109,63.5191044049647
Pennsylvania,4224480,180000,4057,44.3677594281489
Pennsylvania,4224510,277000,3132,88.4418901660281
Pennsylvania,4224540,175000,3360,52.0833333333333
Pennsylvania,4224570,267000,4042,66.056407718951
Pennsylvania,4224630,105000,863,121.668597914253
Pennsylvania,4224650,143000,2409,59.3607305936073
Pennsylvania,4224750,392000,2945,133.106960950764
Pennsylvania,4224790,171000,3682,46.4421510048887
Pennsylvania,4224820,801000,4312,185.760667903525
Pennsylvania,4224870,57000,1526,37.3525557011796
Pennsylvania,4224960,70000,4114,17.0150704910063
Pennsylvania,4224970,221000,2531,87.3172659028052
Pennsylvania,4224990,89000,1466,60.7094133697135
Pennsylvania,4225080,163000,1375,118.545454545455
Pennsylvania,4225110,237000,4353,54.4452101998622
Pennsylvania,4225140,24000,625,38.4
Pennsylvania,4225170,39000,1526,25.5570117955439
Pennsylvania,4225200,32000,3348,9.55794504181601
Pennsylvania,4225230,156000,1013,153.998025666338
Pennsylvania,4225290,867000,11923,72.7165981716011
Pennsylvania,4225440,16000,666,24.024024024024
Pennsylvania,4225590,122000,2907,41.9676642586859
Pennsylvania,4225650,71000,856,82.9439252336449
Pennsylvania,4225680,135000,2793,48.3351235230935
Pennsylvania,4225740,128000,2420,52.8925619834711
Pennsylvania,4225830,1359000,7728,175.854037267081
Pennsylvania,4225870,4000,-3,-1333.33333333333
Pennsylvania,4225950,329000,4511,72.9328308579029
Pennsylvania,4225980,207000,2989,69.253931080629
Pennsylvania,4226010,52000,2002,25.974025974026
Pennsylvania,4226040,45000,731,61.5595075239398
Pennsylvania,4226070,195000,1894,102.956705385428
Pennsylvania,4226130,14000,1421,9.85221674876847
Pennsylvania,4226250,459000,4291,106.968072710324
Pennsylvania,4226300,111000,7070,15.7001414427157
Pennsylvania,4226370,11000,548,20.0729927007299
Pennsylvania,4226390,515000,5010,102.794411177645
Pennsylvania,4226400,106000,1032,102.713178294574
Pennsylvania,4226430,30000,494,60.7287449392713
Pennsylvania,4226460,401000,4933,81.2892763024529
Pennsylvania,4226520,21000,1127,18.6335403726708
Pennsylvania,4226550,90000,2249,40.0177856825256
Pennsylvania,4226580,378000,6065,62.3248145094806
Pennsylvania,4226610,48000,1220,39.344262295082
Pennsylvania,4226700,77000,1303,59.0943975441289
Pennsylvania,4226730,68000,2280,29.8245614035088
Pennsylvania,4226760,245000,1936,126.54958677686
Pennsylvania,4226810,81000,-3,-27000
Pennsylvania,4226820,978000,5441,179.746370152546
Pennsylvania,4226850,163000,3028,53.8309114927345
Pennsylvania,4280090,34000,-3,-11333.3333333333
Pennsylvania,4280130,72000,-3,-24000
Pennsylvania,4280220,1000,-3,-333.333333333333
Pennsylvania,4280290,94000,-2,-47000
Pennsylvania,4280590,33000,-2,-16500
Rhode Island,4400001,4000,67,59.7014925373134
Rhode Island,4400004,19000,848,22.4056603773585
Rhode Island,4400006,10000,573,17.4520069808028
Rhode Island,4400008,9000,369,24.390243902439
Rhode Island,4400030,152000,3362,45.2111838191553
Rhode Island,4400031,9000,534,16.8539325842697
Rhode Island,4400032,76000,784,96.9387755102041
Rhode Island,4400034,53000,362,146.408839779006
Rhode Island,4400035,2000,174,11.4942528735632
Rhode Island,4400036,9000,348,25.8620689655172
Rhode Island,4400065,139000,3226,43.0874147551147
Rhode Island,4400090,14000,2273,6.15926088869336
Rhode Island,4400120,128000,2518,50.833995234313
Rhode Island,4400150,114000,3211,35.5029585798817
Rhode Island,4400210,80000,4746,16.8563000421408
Rhode Island,4400240,570000,10364,54.9980702431494
Rhode Island,4400270,154000,4647,33.1396599956962
Rhode Island,4400300,57000,2498,22.8182546036829
Rhode Island,4400330,371000,5267,70.4385798367192
Rhode Island,4400360,50000,1680,29.7619047619048
Rhode Island,4400420,36000,1257,28.6396181384248
Rhode Island,4400450,24000,540,44.4444444444444
Rhode Island,4400540,127000,3265,38.8973966309342
Rhode Island,4400570,72000,3083,23.3538760947129
Rhode Island,4400600,35000,248,141.129032258065
Rhode Island,4400630,17000,2181,7.79458963778084
Rhode Island,4400660,68000,1323,51.3983371126228
Rhode Island,4400690,9000,120,75
Rhode Island,4400720,38000,2237,16.9870362092088
Rhode Island,4400750,52000,3955,13.1479140328698
Rhode Island,4400780,199000,3631,54.8058386119526
Rhode Island,4400810,21000,1734,12.1107266435986
Rhode Island,4400840,316000,8738,36.1638818951705
Rhode Island,4400870,169000,2442,69.2055692055692
Rhode Island,4400900,249000,24075,10.3426791277259
Rhode Island,4400960,36000,1269,28.3687943262411
Rhode Island,4400990,111000,2395,46.3465553235908
Rhode Island,4401020,106000,3069,34.5389377647442
Rhode Island,4401050,38000,1835,20.708446866485
Rhode Island,4401110,252000,8953,28.1469898358092
Rhode Island,4401140,37000,3588,10.3121516164994
Rhode Island,4401170,64000,2790,22.9390681003584
Rhode Island,4401200,313000,5982,52.3236375794049
South Dakota,4600002,73000,958,76.2004175365345
South Dakota,4600003,11000,238,46.218487394958
South Dakota,4600025,16000,365,43.8356164383562
South Dakota,4600028,14000,366,38.2513661202186
South Dakota,4600036,37000,528,70.0757575757576
South Dakota,4600041,55000,414,132.850241545894
South Dakota,4600045,51000,578,88.2352941176471
South Dakota,4600046,2000,232,8.62068965517242
South Dakota,4600052,131000,1791,73.143495254048
South Dakota,4600053,5000,905,5.52486187845304
South Dakota,4601026,25000,409,61.1246943765281
South Dakota,4601027,5000,169,29.585798816568
South Dakota,4601028,4000,194,20.6185567010309
South Dakota,4602070,638000,4524,141.025641025641
South Dakota,4602640,4000,427,9.36768149882904
South Dakota,4603720,31000,278,111.510791366906
South Dakota,4603780,4000,168,23.8095238095238
South Dakota,4603932,10000,197,50.761421319797
South Dakota,4604270,15000,249,60.2409638554217
South Dakota,4604680,58000,537,108.007448789572
South Dakota,4605610,6000,1384,4.33526011560694
South Dakota,4606240,77000,496,155.241935483871
South Dakota,4606360,19000,675,28.1481481481482
South Dakota,4606960,16000,101,158.415841584158
South Dakota,4607050,22000,152,144.736842105263
South Dakota,4607400,96000,555,172.972972972973
South Dakota,4607800,2000,119,16.8067226890756
South Dakota,4607950,318000,4092,77.7126099706745
South Dakota,4608520,160000,3406,46.9759248385203
South Dakota,4609300,33000,195,169.230769230769
South Dakota,4609512,6000,242,24.7933884297521
South Dakota,4610320,12000,215,55.8139534883721
South Dakota,4610560,3000,872,3.44036697247706
South Dakota,4611280,2000,308,6.49350649350649
South Dakota,4611760,13000,284,45.774647887324
South Dakota,4612000,117000,896,130.580357142857
South Dakota,4612300,52000,603,86.2354892205639
South Dakota,4612940,31000,382,81.151832460733
South Dakota,4614130,25000,236,105.932203389831
South Dakota,4616950,338000,899,375.973303670745
South Dakota,4617850,33000,316,104.430379746835
South Dakota,4618120,55000,937,58.6979722518677
South Dakota,4619170,51000,180,283.333333333333
South Dakota,4619410,284000,2954,96.1408259986459
South Dakota,4619450,53000,385,137.662337662338
South Dakota,4619580,8000,187,42.7807486631016
South Dakota,4620850,2000,153,13.0718954248366
South Dakota,4621340,32000,687,46.5793304221252
South Dakota,4621390,50000,393,127.226463104326
South Dakota,4621400,32000,160,200
South Dakota,4621420,34000,344,98.8372093023256
South Dakota,4622410,2000,288,6.94444444444445
South Dakota,4622500,1000,268,3.73134328358209
South Dakota,4622560,18000,171,105.263157894737
South Dakota,4622940,24000,168,142.857142857143
South Dakota,4624030,2000,333,6.00600600600601
South Dakota,4624390,6000,683,8.78477306002928
South Dakota,4624540,16000,274,58.3941605839416
South Dakota,4624850,66000,449,146.993318485523
South Dakota,4625500,1000,318,3.14465408805031
South Dakota,4626370,30000,504,59.5238095238095
South Dakota,4626970,12000,243,49.3827160493827
South Dakota,4629880,32000,369,86.7208672086721
South Dakota,4630490,50000,302,165.562913907285
South Dakota,4630800,18000,819,21.978021978022
South Dakota,4631350,651000,4569,142.481943532502
South Dakota,4631710,10000,1364,7.33137829912023
South Dakota,4632340,2000,177,11.2994350282486
South Dakota,4632430,7000,109,64.2201834862385
South Dakota,4633360,25000,460,54.3478260869565
South Dakota,4634440,28000,161,173.913043478261
South Dakota,4634480,62000,820,75.609756097561
South Dakota,4634600,1000,110,9.09090909090909
South Dakota,4635480,477000,2581,184.812088337854
South Dakota,4636060,13000,442,29.4117647058824
South Dakota,4636150,19000,229,82.9694323144105
South Dakota,4636990,157000,1301,120.676402767102
South Dakota,4638220,16000,319,50.1567398119122
South Dakota,4639540,55000,351,156.695156695157
